START 28248 120 1
FACTORS 1197517274 1638790402 1259823823 1427348808
FIELDS 30 30
FD 5 18 18 0 3
FD 5 19 25 0 4
FD 5 20 25 0 4
FD 5 21 25 0 5
FD 5 22 26 1 1
FD 5 23 26 0 2
FD 5 24 26 0 3
FD 5 25 30 0 3
FD 5 26 30 0 3
FD 5 27 29 0 3
FD 5 28 29 0 3
FD 5 29 29 0 3
FD 6 0 2 0 4
FD 6 1 2 0 4
FD 6 2 2 0 3
FD 6 3 2 0 3
FD 6 4 5 0 5
FD 6 5 9 0 3
FD 6 6 9 0 2
FD 6 7 9 0 2
FD 6 8 9 0 2
FD 6 9 9 0 3
FD 6 10 9 0 4
FD 6 11 34 0 4
FD 6 12 35 0 5
FD 6 13 35 0 5
FD 6 14 18 0 3
FD 6 15 18 0 3
FD 6 16 18 2 1
FD 6 17 25 0 5
FD 6 18 25 0 4
FD 6 19 25 0 3
FD 6 20 25 0 3
FD 6 21 25 0 4
FD 6 22 26 0 3
FD 6 23 26 0 3
FD 6 24 26 0 4
FD 6 25 30 0 2
FD 6 26 30 0 3
FD 6 27 29 0 3
FD 6 28 29 0 3
FD 6 29 29 0 3
FD 7 0 2 0 4
FD 7 1 2 0 3
FD 7 2 2 0 2
FD 7 3 2 0 3
FD 7 4 2 0 3
FD 7 5 9 0 3
FD 7 6 9 0 3
FD 7 7 9 0 3
FD 7 8 9 0 3
FD 7 9 9 0 3
FD 7 10 9 0 4
FD 7 11 34 0 3
FD 7 12 34 0 3
FD 7 13 18 0 4
FD 7 14 18 0 3
FD 7 15 18 0 3
FD 7 16 18 0 3
FD 7 17 25 0 4
FD 7 18 25 0 3
FD 7 19 25 0 3
FD 7 20 25 0 3
FD 7 21 26 0 4
FD 7 22 26 0 4
FD 7 23 26 0 4
FD 7 24 26 0 4
FD 7 25 30 2 1
FD 7 26 30 0 3
FD 7 27 29 0 2
FD 7 28 29 1 1
FD 7 29 29 0 3
FD 8 0 2 0 4
FD 8 1 2 0 3
FD 8 2 2 1 1
FD 8 3 2 0 2
FD 8 4 2 0 3
FD 8 5 2 0 4
FD 8 6 2 0 5
FD 8 7 34 0 4
FD 8 8 9 0 4
FD 8 9 9 0 4
FD 8 10 34 0 2
FD 8 11 34 0 3
FD 8 12 34 0 3
FD 8 13 34 0 4
FD 8 14 18 0 4
FD 8 15 18 0 3
FD 8 16 18 0 3
FD 8 17 18 0 3
FD 8 18 25 0 3
FD 8 19 25 2 1
FD 8 20 25 0 2
FD 8 21 25 0 3
FD 8 22 25 0 4
FD 8 23 30 0 2
FD 8 24 26 0 5
FD 8 25 30 0 2
FD 8 26 29 0 3
FD 8 27 29 0 3
FD 8 28 29 0 2
FD 8 29 29 0 3
FD 9 0 2 0 4
FD 9 1 2 0 3
FD 9 2 2 0 3
FD 9 3 2 0 3
FD 9 4 2 0 3
FD 9 5 2 0 4
FD 9 6 2 0 5
FD 9 7 34 0 4
FD 9 8 34 0 3
FD 9 9 9 0 5
FD 9 10 34 1 1
FD 9 11 34 0 2
FD 9 12 14 0 5
FD 9 13 14 0 4
FD 9 14 18 0 4
FD 9 15 18 0 4
FD 9 16 18 0 4
FD 9 17 18 0 4
FD 9 18 25 0 3
FD 9 19 25 0 3
FD 9 20 25 0 3
FD 9 21 25 0 3
FD 9 22 25 0 4
FD 9 23 30 0 3
FD 9 24 30 0 3
FD 9 25 30 0 3
FD 9 26 28 0 5
FD 9 27 29 0 3
FD 9 28 29 0 3
FD 9 29 29 0 3
FD 10 0 2 0 4
FD 10 1 2 0 4
FD 10 2 1 0 5
FD 10 3 1 0 5
FD 10 4 2 0 4
FD 10 5 8 0 5
FD 10 6 8 0 5
FD 10 7 34 0 4
FD 10 8 34 0 3
FD 10 9 34 0 3
FD 10 10 34 0 3
FD 10 11 34 0 3
FD 10 12 14 0 5
FD 10 13 14 0 4
FD 10 14 14 0 3
FD 10 15 14 0 3
FD 10 16 14 0 3
FD 10 17 14 0 3
FD 10 18 25 0 4
FD 10 19 25 0 4
FD 10 20 25 0 4
FD 10 21 25 0 4
FD 10 22 30 0 4
FD 10 23 30 0 3
FD 10 24 30 0 3
FD 10 25 28 0 4
FD 10 26 28 0 4
FD 10 27 29 0 4
FD 10 28 29 0 4
FD 10 29 29 0 4
FD 11 0 2 0 5
FD 11 1 1 0 4
FD 11 2 1 0 4
FD 11 3 1 0 4
FD 11 4 1 0 4
FD 11 5 8 0 4
FD 11 6 8 0 4
FD 11 7 34 0 4
FD 11 8 34 0 4
FD 11 9 10 0 4
FD 11 10 10 0 4
FD 11 11 34 0 3
FD 11 12 14 0 5
FD 11 13 14 0 4
FD 11 14 14 0 3
FD 11 15 14 0 3
FD 11 16 14 0 2
FD 11 17 14 0 3
FD 11 18 25 0 5
FD 11 19 25 0 5
FD 11 20 14 0 5
FD 11 21 30 0 5
FD 11 22 30 0 4
FD 11 23 30 0 4
FD 11 24 30 0 4
FD 11 25 28 0 4
FD 11 26 28 0 3
FD 11 27 28 0 4
FD 11 28 29 0 4
FD 11 29 29 0 4
FD 12 0 1 0 4
FD 12 1 1 0 3
FD 12 2 1 0 3
FD 12 3 1 0 3
FD 12 4 1 0 4
FD 12 5 8 0 4
FD 12 6 8 0 4
FD 12 7 10 0 5
FD 12 8 10 0 4
FD 12 9 10 0 4
FD 12 10 10 0 4
FD 12 11 34 0 4
FD 12 12 34 0 4
FD 12 13 34 0 4
FD 12 14 14 0 3
FD 12 15 14 0 2
FD 12 16 14 2 1
FD 12 17 14 0 2
FD 12 18 14 0 3
FD 12 19 14 0 4
FD 12 20 14 0 4
FD 12 21 23 0 4
FD 12 22 23 0 4
FD 12 23 23 0 4
FD 12 24 28 0 4
FD 12 25 28 0 3
FD 12 26 28 0 3
FD 12 27 28 0 3
FD 12 28 29 0 5
FD 12 29 29 0 5
FD 13 0 1 0 4
FD 13 1 1 0 3
FD 13 2 1 2 1
FD 13 3 1 0 3
FD 13 4 1 0 4
FD 13 5 8 0 3
FD 13 6 8 0 3
FD 13 7 8 0 3
FD 13 8 8 0 4
FD 13 9 10 0 4
FD 13 10 10 0 3
FD 13 11 10 0 3
FD 13 12 34 0 5
FD 13 13 34 0 5
FD 13 14 10 0 3
FD 13 15 10 0 4
FD 13 16 14 0 3
FD 13 17 14 0 3
FD 13 18 14 0 3
FD 13 19 14 0 4
FD 13 20 23 0 4
FD 13 21 23 0 3
FD 13 22 23 0 3
FD 13 23 23 0 3
FD 13 24 23 0 4
FD 13 25 28 0 3
FD 13 26 28 2 1
FD 13 27 28 0 2
FD 13 28 28 0 3
FD 13 29 28 0 4
FD 14 0 1 0 4
FD 14 1 1 0 3
FD 14 2 1 0 3
FD 14 3 1 0 3
FD 14 4 1 0 4
FD 14 5 8 0 2
FD 14 6 8 0 2
FD 14 7 8 0 3
FD 14 8 8 0 3
FD 14 9 8 0 4
FD 14 10 10 0 3
FD 14 11 10 0 2
FD 14 12 10 1 1
FD 14 13 10 0 3
FD 14 14 10 0 3
FD 14 15 10 0 4
FD 14 16 17 0 5
FD 14 17 14 0 4
FD 14 18 14 0 4
FD 14 19 14 0 4
FD 14 20 23 0 3
FD 14 21 23 0 2
FD 14 22 23 1 1
FD 14 23 28 0 4
FD 14 24 28 0 4
FD 14 25 28 0 3
FD 14 26 28 0 2
FD 14 27 28 0 3
FD 14 28 28 0 3
FD 14 29 28 0 4
FD 15 0 3 0 5
FD 15 1 1 0 4
FD 15 2 1 0 4
FD 15 3 3 0 5
FD 15 4 8 0 3
FD 15 5 8 0 2
FD 15 6 8 2 1
FD 15 7 8 0 3
FD 15 8 8 0 3
FD 15 9 6 0 5
FD 15 10 10 0 3
FD 15 11 10 0 3
FD 15 12 10 0 2
FD 15 13 10 0 3
FD 15 14 10 0 3
FD 15 15 10 0 4
FD 15 16 17 0 4
FD 15 17 17 0 4
FD 15 18 14 0 4
FD 15 19 23 0 4
FD 15 20 23 0 3
FD 15 21 23 0 2
FD 15 22 23 0 2
FD 15 23 23 0 3
FD 15 24 28 0 4
FD 15 25 28 0 3
FD 15 26 28 0 3
FD 15 27 28 0 3
FD 15 28 28 0 4
FD 15 29 33 0 5
FD 16 0 3 0 4
FD 16 1 1 0 5
FD 16 2 1 0 5
FD 16 3 3 0 4
FD 16 4 3 0 4
FD 16 5 8 0 3
FD 16 6 8 0 3
FD 16 7 6 0 4
FD 16 8 6 0 4
FD 16 9 6 0 4
FD 16 10 13 0 4
FD 16 11 10 0 3
FD 16 12 10 0 3
FD 16 13 13 0 4
FD 16 14 10 0 4
FD 16 15 10 0 4
FD 16 16 17 0 4
FD 16 17 17 0 3
FD 16 18 17 0 3
FD 16 19 23 0 4
FD 16 20 23 0 4
FD 16 21 23 0 3
FD 16 22 23 0 3
FD 16 23 23 0 4
FD 16 24 23 0 4
FD 16 25 23 0 5
FD 16 26 28 0 4
FD 16 27 28 0 4
FD 16 28 28 0 4
FD 16 29 33 0 4
FD 17 0 3 0 4
FD 17 1 3 0 3
FD 17 2 3 0 3
FD 17 3 3 0 3
FD 17 4 3 0 4
FD 17 5 8 0 3
FD 17 6 8 0 3
FD 17 7 6 0 4
FD 17 8 6 0 3
FD 17 9 6 0 4
FD 17 10 13 0 4
FD 17 11 13 0 4
FD 17 12 13 0 4
FD 17 13 13 0 4
FD 17 14 10 0 4
FD 17 15 10 0 4
FD 17 16 17 0 3
FD 17 17 17 0 3
FD 17 18 17 0 3
FD 17 19 24 0 5
FD 17 20 24 0 4
FD 17 21 24 0 4
FD 17 22 24 0 3
FD 17 23 24 0 4
FD 17 24 24 0 4
FD 17 25 33 0 4
FD 17 26 33 0 3
FD 17 27 33 0 3
FD 17 28 33 0 3
FD 17 29 33 0 4
FD 18 0 3 0 3
FD 18 1 3 0 3
FD 18 2 3 0 2
FD 18 3 8 0 5
FD 18 4 8 0 4
FD 18 5 8 0 4
FD 18 6 8 0 4
FD 18 7 6 0 3
FD 18 8 6 0 3
FD 18 9 6 0 3
FD 18 10 13 0 3
FD 18 11 13 0 3
FD 18 12 13 0 3
FD 18 13 13 0 3
FD 18 14 15 0 5
FD 18 15 15 0 5
FD 18 16 17 0 3
FD 18 17 17 0 2
FD 18 18 17 1 1
FD 18 19 17 0 3
FD 18 20 17 0 4
FD 18 21 24 0 3
FD 18 22 24 0 3
FD 18 23 24 0 3
FD 18 24 24 0 4
FD 18 25 33 0 3
FD 18 26 33 0 3
FD 18 27 33 0 3
FD 18 28 33 0 3
FD 18 29 33 0 4
FD 19 0 3 0 3
FD 19 1 3 0 3
FD 19 2 3 1 1
FD 19 3 3 0 3
FD 19 4 8 0 5
FD 19 5 8 0 5
FD 19 6 6 0 3
FD 19 7 6 0 3
FD 19 8 6 2 1
FD 19 9 6 0 3
FD 19 10 13 0 3
FD 19 11 13 0 3
FD 19 12 15 0 5
FD 19 13 15 0 4
FD 19 14 15 0 3
FD 19 15 15 0 4
FD 19 16 17 0 3
FD 19 17 17 0 3
FD 19 18 17 0 3
FD 19 19 17 0 3
FD 19 20 17 0 4
FD 19 21 24 0 3
FD 19 22 24 2 1
FD 19 23 24 0 3
FD 19 24 33 0 4
FD 19 25 33 0 3
FD 19 26 33 0 2
FD 19 27 33 1 1
FD 19 28 33 0 3
FD 19 29 33 0 3
FD 20 0 3 0 3
FD 20 1 3 0 3
FD 20 2 3 0 3
FD 20 3 3 0 3
FD 20 4 4 0 4
FD 20 5 4 0 5
FD 20 6 4 0 5
FD 20 7 6 0 3
FD 20 8 6 0 3
FD 20 9 6 0 3
FD 20 10 13 0 3
FD 20 11 13 2 1
FD 20 12 15 0 4
FD 20 13 15 0 3
FD 20 14 15 2 1
FD 20 15 15 0 3
FD 20 16 17 0 4
FD 20 17 17 0 3
FD 20 18 17 0 3
FD 20 19 17 0 4
FD 20 20 24 0 4
FD 20 21 24 0 3
FD 20 22 24 0 3
FD 20 23 24 0 3
FD 20 24 33 0 4
FD 20 25 33 0 3
FD 20 26 33 0 3
FD 20 27 33 0 2
FD 20 28 33 0 3
FD 20 29 31 0 5
FD 21 0 3 0 4
FD 21 1 3 0 4
FD 21 2 3 0 3
FD 21 3 3 0 4
FD 21 4 3 0 4
FD 21 5 4 0 4
FD 21 6 4 0 4
FD 21 7 6 0 3
FD 21 8 6 0 3
FD 21 9 6 0 4
FD 21 10 13 0 3
FD 21 11 13 0 2
FD 21 12 13 0 2
FD 21 13 15 0 3
FD 21 14 15 0 3
FD 21 15 15 0 4
FD 21 16 20 0 5
FD 21 17 20 0 4
FD 21 18 20 0 4
FD 21 19 17 0 4
FD 21 20 17 0 5
FD 21 21 24 0 4
FD 21 22 24 0 4
FD 21 23 24 0 4
FD 21 24 24 0 5
FD 21 25 33 0 3
FD 21 26 33 0 3
FD 21 27 33 0 3
FD 21 28 31 0 4
FD 21 29 31 0 4
FD 22 0 3 0 4
FD 22 1 4 0 4
FD 22 2 4 0 3
FD 22 3 3 0 4
FD 22 4 3 0 5
FD 22 5 3 0 5
FD 22 6 4 0 4
FD 22 7 6 0 4
FD 22 8 6 0 4
FD 22 9 11 0 5
FD 22 10 13 0 3
FD 22 11 13 0 3
FD 22 12 13 0 3
FD 22 13 15 0 5
FD 22 14 15 0 4
FD 22 15 15 0 5
FD 22 16 21 0 4
FD 22 17 20 0 4
FD 22 18 20 0 3
FD 22 19 20 0 3
FD 22 20 20 2 1
FD 22 21 20 0 2
FD 22 22 20 0 3
FD 22 23 20 0 4
FD 22 24 20 0 5
FD 22 25 33 0 4
FD 22 26 33 0 4
FD 22 27 33 0 4
FD 22 28 31 0 4
FD 22 29 31 0 4
FD 23 0 4 0 5
FD 23 1 4 0 4
FD 23 2 4 0 3
FD 23 3 4 0 2
FD 23 4 4 1 1
FD 23 5 4 0 3
FD 23 6 4 0 4
FD 23 7 6 0 5
FD 23 8 6 0 5
FD 23 9 11 0 4
FD 23 10 11 0 4
FD 23 11 13 0 3
FD 23 12 13 0 3
FD 23 13 13 0 3
FD 23 14 21 0 4
FD 23 15 21 0 4
FD 23 16 21 0 3
FD 23 17 21 0 4
FD 23 18 20 0 3
FD 23 19 20 0 3
FD 23 20 20 0 2
FD 23 21 20 0 2
FD 23 22 20 0 3
FD 23 23 20 0 4
FD 23 24 20 0 5
FD 23 25 32 0 5
FD 23 26 33 0 5
FD 23 27 31 0 3
FD 23 28 31 0 3
FD 23 29 31 0 3
FD 24 0 4 0 5
FD 24 1 4 0 4
FD 24 2 4 0 3
FD 24 3 4 0 3
FD 24 4 4 0 2
FD 24 5 4 0 3
FD 24 6 4 0 4
FD 24 7 4 0 5
FD 24 8 11 0 3
FD 24 9 11 0 3
FD 24 10 11 0 3
FD 24 11 11 0 4
FD 24 12 13 0 4
FD 24 13 13 0 4
FD 24 14 21 0 4
FD 24 15 21 0 3
FD 24 16 21 0 2
FD 24 17 21 0 3
FD 24 18 20 0 4
FD 24 19 20 0 3
FD 24 20 27 0 5
FD 24 21 27 0 5
FD 24 22 20 0 4
FD 24 23 32 0 5
FD 24 24 32 0 4
FD 24 25 32 0 4
FD 24 26 31 0 3
FD 24 27 31 0 3
FD 24 28 31 0 3
FD 24 29 31 0 3
FD 25 0 7 0 4
FD 25 1 4 0 4
FD 25 2 4 0 4
FD 25 3 4 0 3
FD 25 4 4 0 3
FD 25 5 4 0 4
FD 25 6 4 0 4
FD 25 7 11 0 4
FD 25 8 11 0 3
FD 25 9 11 2 1
FD 25 10 11 0 3
FD 25 11 11 0 4
FD 25 12 13 0 4
FD 25 13 13 0 5
FD 25 14 21 0 4
FD 25 15 21 0 3
FD 25 16 21 1 1
FD 25 17 21 0 3
FD 25 18 21 0 4
FD 25 19 21 0 5
FD 25 20 27 0 4
FD 25 21 27 0 4
FD 25 22 27 0 4
FD 25 23 32 0 4
FD 25 24 32 0 3
FD 25 25 32 0 3
FD 25 26 32 0 3
FD 25 27 31 0 2
FD 25 28 31 2 1
FD 25 29 31 0 3
FD 26 0 7 0 4
FD 26 1 7 0 3
FD 26 2 7 0 2
FD 26 3 7 0 3
FD 26 4 7 0 3
FD 26 5 7 0 4
FD 26 6 7 0 5
FD 26 7 11 0 4
FD 26 8 11 0 3
FD 26 9 11 0 3
FD 26 10 11 0 3
FD 26 11 11 0 4
FD 26 12 13 0 5
FD 26 13 22 0 3
FD 26 14 21 0 4
FD 26 15 21 0 4
FD 26 16 21 0 3
FD 26 17 21 0 3
FD 26 18 21 0 4
FD 26 19 27 0 4
FD 26 20 27 0 3
FD 26 21 27 0 2
FD 26 22 27 0 3
FD 26 23 32 0 3
FD 26 24 32 0 2
FD 26 25 32 1 1
FD 26 26 32 0 3
FD 26 27 32 0 4
FD 26 28 31 0 2
FD 26 29 31 0 3
FD 27 0 7 0 3
FD 27 1 7 0 3
FD 27 2 7 1 1
FD 27 3 7 0 3
FD 27 4 0 0 3
FD 27 5 0 0 3
FD 27 6 0 0 3
FD 27 7 0 0 3
FD 27 8 11 0 4
FD 27 9 11 0 4
FD 27 10 11 0 4
FD 27 11 22 0 4
FD 27 12 22 0 4
FD 27 13 22 0 3
FD 27 14 22 0 2
FD 27 15 22 0 2
FD 27 16 22 0 3
FD 27 17 22 0 4
FD 27 18 21 0 5
FD 27 19 27 0 4
FD 27 20 27 0 2
FD 27 21 27 2 1
FD 27 22 27 0 3
FD 27 23 32 0 3
FD 27 24 32 0 3
FD 27 25 32 0 2
FD 27 26 32 0 3
FD 27 27 32 0 4
FD 27 28 31 0 3
FD 27 29 31 0 3
FD 28 0 7 0 4
FD 28 1 7 0 3
FD 28 2 7 0 3
FD 28 3 7 0 3
FD 28 4 0 0 3
FD 28 5 0 0 2
FD 28 6 0 2 1
FD 28 7 0 0 3
FD 28 8 0 0 3
FD 28 9 0 0 4
FD 28 10 0 0 4
FD 28 11 22 0 4
FD 28 12 22 0 3
FD 28 13 22 0 3
FD 28 14 22 1 1
FD 28 15 22 0 2
FD 28 16 22 0 3
FD 28 17 22 0 3
FD 28 18 22 0 4
FD 28 19 27 0 4
FD 28 20 27 0 3
FD 28 21 27 0 3
FD 28 22 27 0 4
FD 28 23 32 0 4
FD 28 24 32 0 3
FD 28 25 32 0 3
FD 28 26 32 0 4
FD 28 27 32 0 5
FD 28 28 31 0 4
FD 28 29 31 0 4
FD 29 0 0 0 5
FD 29 1 0 0 4
FD 29 2 0 0 4
FD 29 3 0 0 3
FD 29 4 0 0 3
FD 29 5 0 0 2
FD 29 6 0 0 2
FD 29 7 0 0 3
FD 29 8 0 0 3
FD 29 9 0 0 4
FD 29 10 0 0 4
FD 29 11 22 0 4
FD 29 12 22 0 4
FD 29 13 22 0 3
FD 29 14 22 0 2
FD 29 15 22 0 2
FD 29 16 22 0 3
FD 29 17 22 0 4
FD 29 18 22 0 4
FD 29 19 22 0 5
FD 29 20 27 0 4
FD 29 21 27 0 4
FD 29 22 27 0 5
FD 29 23 32 0 5
FD 29 24 32 0 4
FD 29 25 31 0 5
FD 29 26 31 0 4
FD 29 27 31 0 4
FD 29 28 31 0 4
FD 29 29 31 0 4
.
REQ 28248 0 0
.
REQ 28248 1 0
.
REQ 28248 2 0
<0> <100> <1500>
<125> <0> <30>
VAC <15> <16> <50> <10>
VAC <17> <18> <10> <0>
SAFE <0> <5>
SAFE <5> <23>
WARN <We don't know what the text will be here yet>
WARN <neither here>
.








